projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
1533174,1,2.722633922533812,2.6989700043360187,22,15.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1251487028/the-pink-sequined-zebra-designing-with-autism,1416859976
1093324,1,3.041392685158225,2.9030899869919438,24,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1615971712/turnover-survival-stealth-pc-game,1406740014
2068073,0,0.0,5.778151250383644,1,30.041666666666668,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259551232/save-the-church-an-italian-restoration-project,1444223987
230698,1,3.5750133990810906,3.1760912590556813,97,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1791907759/fourth-and-coast-new-album-kickstarter,1363317362
3244031,1,3.767968757409847,3.6989700043360187,62,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8105496/the-master-teachers-collective,1513146708
922233,0,2.546542663478131,4.3979400086720375,5,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1012589264/the-trailer-stash-mobile-yarn-shop,1422315043
1617288,1,3.594171479114912,3.5185139398778875,38,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,542649126/superheroes,1421416865
2431784,1,5.80354632122531,5.0,488,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,kniterate/kniterate-the-digital-knitting-machine,1490796682
3710127,1,2.7024305364455254,2.6766936096248664,21,13.747719907407408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sagefournier/quickstarter-self-care-flora-a6-journals,1556402597
2809432,0,1.8808135922807914,3.8750612633917,2,29.903912037037035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,cdfan1125/shrieksville-0,1482532642
3371282,1,3.7488451755061254,3.6989700043360187,67,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,463489978/mud-and-honey,1526741148
2965437,0,1.6334684555795864,3.4771212547196626,3,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ebmotions/emotions-0,1492473713
3662808,0,2.6138418218760693,2.8750612633917,13,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pinsandanxiety/korok-enamel-pin-set,1549367327
3287629,1,3.271609301378832,2.6989700043360187,90,14.224733796296297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ka-blam/the-extraordinary-miniature-man-2,1517243783
2310537,0,1.0791812460476249,2.0,3,12.040416666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,599258254/365-days-focus-chart-a-checkoff-chart-for-your-res,1452582048
1707915,1,3.212986184736668,3.1760912590556813,23,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,915747787/sopro-gaming,1424157006
2466748,1,2.851869600729766,2.3979400086720375,22,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1060627644/historic-50-caliber-pen,1460665734
2465765,0,3.72956972630197,3.9030899869919438,70,31.63945601851852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,grindhaus/welcome-to-grindhaus,1462117151
1771320,0,0.0,3.0,1,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,mahdyy/we-are-all-purple,1426720654
43351,1,3.2395196994469635,3.197280558125619,42,38.51984953703704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1316699976/cram-magazine-print-edition,1311435085
3681405,1,1.2216749970707688,0.6989700043360189,9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,xbeau/creative-manual,1551744143
2089875,1,3.5456163329131365,3.5440680443502757,22,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1575237392/a-mere-ripple-the-journal-and-letters-of-a-wwii-so,1440716078
1026159,1,4.413936485917295,4.204119982655925,212,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1983757235/pauline-oliveros-reverberations-box-set-re-press,1400600052
1922464,1,3.633114816128496,2.3979400086720375,34,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,scarletwhite/under-construction-building-a-road-worthy-scarlet,1433796463
27320,1,3.5162708827293403,3.1760912590556813,65,31.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,evolvingdoorsdance/push-a-dance-exploration-by-evolving-doors-dance,1300479312
398961,1,4.4054298637485285,4.3979400086720375,200,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,944868548/historic-theater-front-and-marquee,1354581297
3321831,0,0.3010299956639812,3.6989700043360187,2,27.958333333333332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1188573154/bandit-in-us,1519804000
730630,1,3.0795393912805915,3.0791812460476247,30,40.041666666666664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,anthonyretka/anthony-retkas-big-parade,1382481003
3364413,1,3.0572856444182146,2.7403626894942437,24,28.127581018518516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,374795393/hand-dyeing-yarn-upstart,1524498977
3692286,1,3.274464980882019,3.1760912590556813,49,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,formicadinette/get-tripletease-back-in-the-air,1555681291
3382858,0,0.0,3.0,1,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,undefinedjewelry/undefined-jewelry-breaking-boundaries,1545079904
2821829,0,2.3242824552976926,4.0,3,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1318110430/touchpoint-wireless-videoconferencing-camera-contr,1485271814
3136507,1,3.3138672203691533,3.3010299956639813,37,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,746221713/sleepy-bunny-the-bunny-who-ate-lavender-and-took-n,1505231723
3370815,1,3.714329759745233,3.6989700043360187,56,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,637919250/space-inspired-nebula-rings-by-earth-chunks,1525811924
1660244,0,1.414973347970818,2.6989700043360187,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57703181/aspire-to-inspire-resurrecting-literature-with-my,1422299339
2126540,1,3.000434077479319,2.9030899869919438,11,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2037069040/oceana-high-school-maker-club-requesting-a-3d-prin,1447203096
1186676,1,3.977952121201462,3.8129133566428557,140,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1718087070/hand-of-the-hills-debut-album,1406903611
862147,1,2.942008053022313,2.7781512503836434,19,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,482907326/nikkis-book-skin-traced-constellations,1392772293
3649170,1,2.6434526764861874,2.5440680443502757,19,17.191689814814815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,audioglobe/streaming-the-heart-ten-minute-play-festival,1550689978
3461156,1,3.004751155591001,2.3979400086720375,31,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,711671223/rat-and-hamster-halloween-enamel-pins,1536094687
1233516,0,1.7160033436347992,4.6020599913279625,4,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paintingneedle/stitching-the-cosmos,1410909722
2826011,0,1.845098040014257,4.698970004336019,2,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,909595721/help-fund-studio-album-better-late-than-never,1483831863
2172664,0,0.0,4.176091259055681,1,30.041666666666668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,newenglandcedar/new-england-cedar,1446055326
2572864,1,3.5809249756756194,3.5440680443502757,62,37.946296296296296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,michaeljofficial/help-me-master-my-new-record,1466740880
50208,1,3.1646502159342966,3.0211892990699383,35,48.39960648148148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800941736/vox-reflexa-new-millennium-composers-forum-cd-proj,1315923874
1110739,0,0.6989700043360189,3.6989700043360187,1,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,bleuberrybunny/say-nice-things,1406644902
3480722,1,4.436671412050649,4.301029995663981,208,35.61516203703704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,mysleepypanda/sleepy-panda-diaper-bags-re-invented-for-modern-pa,1539094450
